case,rank,tier,dataset,obj_id,name,scene,im,gt_idx,visib,condition,cad,cad_units_m,pose_source,fp_conf,fp_fail,dsym_mm,dsym_norm,f05,place_mm,settle_mm,world,plane_inlier,plane_angle_deg,bottom_gap_mm,n_cand,n_reach,n_blocked,n_att,n_succ,first_succ,succ,lift_cm,att_seq,fail_reason,runtime_s,ts,yaw_deg,graspable_pose
tless4,4,1,tless,4,obj_4,9,31,10,,gt,gt,0,fp_solo_render,52.031,,4.5,0.0558,0.4628,9.0,1.7,solo,,,,40,9,0,1,1,1,1,14.4,S,,1.5,2026-09-11T15:45:34,252.0,1
tless4,4,1,tless,4,obj_4,9,31,10,,proxy,gso/Germanium_GE132,1,fp_solo_render,120.75,,6.67,0.0826,0.3341,12.8,1.7,solo,,,,40,12,0,1,1,1,1,14.8,S,,1.9,2026-09-11T15:45:35,252.0,1
tless4,4,1,tless,4,obj_4,17,324,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.7,solo,,,,40,13,0,1,1,1,1,14.6,S,,0.2,2026-09-11T15:45:37,288.0,1
tless4,4,1,tless,4,obj_4,17,324,3,,gt,gt,0,fp_solo_render,53.281,,10.11,0.1252,0.2552,27.5,1.7,solo,,,,40,20,0,1,1,1,1,14.4,S,,1.5,2026-09-11T15:45:38,288.0,1
tless4,4,1,tless,4,obj_4,17,324,3,,proxy,gso/Germanium_GE132,1,fp_solo_render,135.312,,10.9,0.135,0.2075,26.4,1.7,solo,,,,40,17,0,2,1,0,1,14.4,"F,S",,1.9,2026-09-11T15:45:39,288.0,1
tless4,4,1,tless,4,obj_4,20,21,16,,gt_pose,gt,0,sim_true,,,,,,0.0,1.7,solo,,,,40,8,0,1,1,1,1,14.7,S,,0.2,2026-09-11T15:45:41,324.0,1
tless4,4,1,tless,4,obj_4,20,21,16,,gt,gt,0,fp_solo_render,56.062,,6.6,0.0818,0.3184,13.1,1.7,solo,,,,40,7,0,1,1,1,1,14.9,S,,1.6,2026-09-11T15:45:42,324.0,1
tless4,4,1,tless,4,obj_4,20,21,16,,proxy,gso/Germanium_GE132,1,fp_solo_render,109.609,,11.21,0.1388,0.2047,26.4,1.7,solo,,,,40,8,0,1,1,1,1,6.5,S,,1.9,2026-09-11T15:45:43,324.0,1
tless19,5,1,tless,19,obj_19,8,25,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.0,solo,,,,40,9,0,4,1,0,1,14.4,"F,F,F,S",,0.4,2026-09-11T15:45:45,0.0,1
tless19,5,1,tless,19,obj_19,8,25,0,,gt,gt,0,fp_solo_render,45.938,,3.69,0.0415,0.604,9.1,6.0,solo,,,,40,10,0,1,1,1,1,14.5,S,,1.9,2026-09-11T15:45:46,0.0,1
tless19,5,1,tless,19,obj_19,8,25,0,,proxy,itodd/obj_000018,0,fp_solo_render,123.094,,6.98,0.0783,0.4507,13.9,6.0,solo,,,,14,3,0,3,0,0,0,0.0,"F,F,F",grasp_failed,1.2,2026-09-11T15:45:48,0.0,1
tless19,5,1,tless,19,obj_19,10,103,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.0,solo,,,,40,9,0,3,1,0,1,14.7,"F,F,S",,0.4,2026-09-11T15:45:49,36.0,1
tless19,5,1,tless,19,obj_19,10,103,0,,gt,gt,0,fp_solo_render,-5.875,,3.65,0.041,0.6575,9.4,6.0,solo,,,,40,8,0,1,1,1,1,14.6,S,,1.9,2026-09-11T15:45:49,36.0,1
tless19,5,1,tless,19,obj_19,10,103,0,,proxy,itodd/obj_000018,0,fp_solo_render,132.5,,6.07,0.0682,0.4881,6.6,6.0,solo,,,,14,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,1.2,2026-09-11T15:45:51,36.0,1
tless19,5,1,tless,19,obj_19,13,144,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.2,solo,,,,40,7,0,5,1,0,1,14.8,"F,F,F,F,S",,0.4,2026-09-11T15:45:53,72.0,1
tless19,5,1,tless,19,obj_19,13,144,0,,gt,gt,0,fp_solo_render,18.438,,7.84,0.088,0.3435,23.1,6.2,solo,,,,40,13,0,1,1,1,1,14.8,S,,2.0,2026-09-11T15:45:53,72.0,1
tless19,5,1,tless,19,obj_19,13,144,0,,proxy,itodd/obj_000018,0,fp_solo_render,124.156,,12.68,0.1424,0.2554,28.7,6.2,solo,,,,14,5,2,3,0,0,0,0.0,"F,F,F,B,B",grasp_failed,1.3,2026-09-11T15:45:55,72.0,1
tless19,5,1,tless,19,obj_19,14,74,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.2,solo,,,,40,8,0,3,1,0,1,14.5,"F,F,S",,0.3,2026-09-11T15:45:56,108.0,1
tless19,5,1,tless,19,obj_19,14,74,0,,gt,gt,0,fp_solo_render,0.625,,5.23,0.0588,0.4362,13.8,6.2,solo,,,,40,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,1.9,2026-09-11T15:45:57,108.0,1
tless19,5,1,tless,19,obj_19,14,74,0,,proxy,itodd/obj_000018,0,fp_solo_render,129.672,,10.59,0.1189,0.3598,20.3,6.2,solo,,,,14,8,0,3,1,0,1,14.6,"F,F,S",,1.2,2026-09-11T15:45:59,108.0,1
tless19,5,1,tless,19,obj_19,8,92,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.0,solo,,,,40,6,0,2,1,0,1,14.2,"F,S",,0.3,2026-09-11T15:46:00,144.0,1
tless19,5,1,tless,19,obj_19,8,92,0,,gt,gt,0,fp_solo_render,2.562,,4.29,0.0481,0.6113,12.6,6.0,solo,,,,40,8,1,5,1,0,1,12.6,"F,F,F,F,B,S",,2.1,2026-09-11T15:46:00,144.0,1
tless19,5,1,tless,19,obj_19,8,92,0,,proxy,itodd/obj_000018,0,fp_solo_render,139.781,,9.39,0.1055,0.3049,14.4,6.0,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:46:02,144.0,1
tless19,5,1,tless,19,obj_19,10,168,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.0,solo,,,,40,6,0,3,1,0,1,13.1,"F,F,S",,0.3,2026-09-11T15:46:04,180.0,1
tless19,5,1,tless,19,obj_19,10,168,0,,gt,gt,0,fp_solo_render,19.562,,3.76,0.0422,0.6839,9.7,6.0,solo,,,,40,5,0,4,1,0,1,14.6,"F,F,F,S",,2.0,2026-09-11T15:46:04,180.0,1
tless19,5,1,tless,19,obj_19,10,168,0,,proxy,itodd/obj_000018,0,fp_solo_render,139.562,,8.91,0.1,0.3964,14.4,6.0,solo,,,,14,4,0,1,1,1,1,14.6,S,,1.1,2026-09-11T15:46:06,180.0,1
tless19,5,1,tless,19,obj_19,8,34,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.3,solo,,,,40,8,0,3,1,0,1,14.0,"F,F,S",,0.3,2026-09-11T15:46:07,216.0,1
tless19,5,1,tless,19,obj_19,8,34,0,,gt,gt,0,fp_solo_render,6.375,,2.89,0.0325,0.8158,6.4,6.3,solo,,,,40,8,0,1,1,1,1,14.9,S,,1.9,2026-09-11T15:46:08,216.0,1
tless19,5,1,tless,19,obj_19,8,34,0,,proxy,itodd/obj_000018,0,fp_solo_render,130.938,,7.14,0.0801,0.4342,10.6,6.3,solo,,,,14,7,0,3,1,0,1,14.3,"F,F,S",,1.2,2026-09-11T15:46:10,216.0,1
tless19,5,1,tless,19,obj_19,10,129,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,40,10,0,3,1,0,1,14.8,"F,F,S",,0.3,2026-09-11T15:46:11,252.0,1
tless19,5,1,tless,19,obj_19,10,129,0,,gt,gt,0,fp_solo_render,3.0,,3.94,0.0443,0.6771,10.1,1.4,solo,,,,40,10,0,1,1,1,1,14.9,S,,2.0,2026-09-11T15:46:11,252.0,1
tless19,5,1,tless,19,obj_19,10,129,0,,proxy,itodd/obj_000018,0,fp_solo_render,134.688,,7.16,0.0804,0.4595,12.3,1.4,solo,,,,14,4,0,2,1,0,1,14.6,"F,S",,1.1,2026-09-11T15:46:13,252.0,1
tless19,5,1,tless,19,obj_19,13,172,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.1,solo,,,,40,11,0,4,1,0,1,14.4,"F,F,F,S",,0.4,2026-09-11T15:46:14,288.0,1
tless19,5,1,tless,19,obj_19,13,172,0,,gt,gt,0,fp_solo_render,28.875,,7.78,0.0874,0.4269,24.4,6.1,solo,,,,40,11,0,2,1,0,1,14.8,"F,S",,1.9,2026-09-11T15:46:15,288.0,1
tless19,5,1,tless,19,obj_19,13,172,0,,proxy,itodd/obj_000018,0,fp_solo_render,140.562,,12.52,0.1406,0.1969,23.9,6.1,solo,,,,14,5,0,1,1,1,1,15.0,S,,1.1,2026-09-11T15:46:17,288.0,1
tless19,5,1,tless,19,obj_19,14,143,0,,gt_pose,gt,0,sim_true,,,,,,0.0,6.0,solo,,,,40,12,0,1,1,1,1,15.0,S,,0.2,2026-09-11T15:46:18,324.0,1
tless19,5,1,tless,19,obj_19,14,143,0,,gt,gt,0,fp_solo_render,19.062,,4.64,0.0521,0.54,13.7,6.0,solo,,,,40,14,0,1,1,1,1,15.0,S,,1.9,2026-09-11T15:46:18,324.0,1
tless19,5,1,tless,19,obj_19,14,143,0,,proxy,itodd/obj_000018,0,fp_solo_render,131.094,,8.4,0.0943,0.3954,17.3,6.0,solo,,,,14,4,0,2,1,0,1,14.9,"F,S",,1.1,2026-09-11T15:46:20,324.0,1
tless21,6,1,tless,21,obj_21,8,52,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,40,15,0,2,1,0,1,5.9,"F,S",,0.4,2026-09-11T15:46:22,0.0,1
tless21,6,1,tless,21,obj_21,8,52,2,,gt,gt,0,fp_solo_render,-4.688,,3.06,0.0332,0.737,7.1,1.4,solo,,,,40,14,0,2,1,0,1,5.6,"F,S",,3.4,2026-09-11T15:46:22,0.0,1
tless21,6,1,tless,21,obj_21,8,52,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,142.875,,8.62,0.0934,0.3837,17.9,1.4,solo,,,,40,10,0,2,1,0,1,5.3,"F,S",,2.9,2026-09-11T15:46:26,0.0,1
tless21,6,1,tless,21,obj_21,10,71,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.7,solo,,,,40,10,0,2,1,0,1,14.8,"F,S",,0.4,2026-09-11T15:46:29,36.0,1
tless21,6,1,tless,21,obj_21,10,71,2,,gt,gt,0,fp_solo_render,3.062,,8.33,0.0903,0.3725,24.1,1.7,solo,,,,40,10,0,2,1,0,1,7.2,"F,S",,3.4,2026-09-11T15:46:29,36.0,1
tless21,6,1,tless,21,obj_21,10,71,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,135.688,,15.46,0.1676,0.1664,32.6,1.7,solo,,,,40,22,0,5,1,0,1,13.6,"F,F,F,F,S",,3.0,2026-09-11T15:46:33,36.0,1
tless21,6,1,tless,21,obj_21,13,399,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,40,14,0,2,1,0,1,5.6,"F,S",,0.5,2026-09-11T15:46:36,72.0,1
tless21,6,1,tless,21,obj_21,13,399,3,,gt,gt,0,fp_solo_render,45.438,,11.97,0.1298,0.2853,28.5,1.4,solo,,,,40,14,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.4,2026-09-11T15:46:36,72.0,1
tless21,6,1,tless,21,obj_21,13,399,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,135.125,,23.62,0.2561,0.0839,54.4,1.4,solo,,,,40,5,2,3,0,0,0,0.0,"F,F,F,B,B",grasp_failed,2.4,2026-09-11T15:46:40,72.0,1
tless21,6,1,tless,21,obj_21,8,68,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.7,solo,,,,40,13,0,2,1,0,1,5.9,"F,S",,0.4,2026-09-11T15:46:42,108.0,1
tless21,6,1,tless,21,obj_21,8,68,2,,gt,gt,0,fp_solo_render,5.0,,3.57,0.0387,0.737,10.9,1.7,solo,,,,40,14,0,3,1,0,1,14.6,"F,F,S",,3.5,2026-09-11T15:46:43,108.0,1
tless21,6,1,tless,21,obj_21,8,68,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,141.219,,6.91,0.0749,0.3997,15.8,1.7,solo,,,,40,9,0,1,1,1,1,8.6,S,,2.4,2026-09-11T15:46:46,108.0,1
tless21,6,1,tless,21,obj_21,10,230,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,40,9,0,1,1,1,1,6.2,S,,0.3,2026-09-11T15:46:49,144.0,1
tless21,6,1,tless,21,obj_21,10,230,2,,gt,gt,0,fp_solo_render,33.812,,5.2,0.0563,0.5149,15.4,1.4,solo,,,,40,9,0,1,1,1,1,8.5,S,,3.2,2026-09-11T15:46:49,144.0,1
tless21,6,1,tless,21,obj_21,10,230,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,144.25,,11.24,0.1219,0.2629,30.1,1.4,solo,,,,40,6,0,1,1,1,1,7.5,S,,2.5,2026-09-11T15:46:52,144.0,1
tless21,6,1,tless,21,obj_21,8,127,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,14,0,2,1,0,1,9.0,"F,S",,0.4,2026-09-11T15:46:55,180.0,1
tless21,6,1,tless,21,obj_21,8,127,2,,gt,gt,0,fp_solo_render,25.562,,2.38,0.0258,0.8678,6.0,1.5,solo,,,,40,14,0,2,1,0,1,14.2,"F,S",,3.3,2026-09-11T15:46:55,180.0,1
tless21,6,1,tless,21,obj_21,8,127,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,143.469,,7.91,0.0858,0.4034,15.9,1.5,solo,,,,40,8,0,2,1,0,1,6.4,"F,S",,2.4,2026-09-11T15:46:59,180.0,1
tless21,6,1,tless,21,obj_21,8,178,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,12,0,3,1,0,1,6.4,"F,F,S",,0.5,2026-09-11T15:47:01,216.0,1
tless21,6,1,tless,21,obj_21,8,178,2,,gt,gt,0,fp_solo_render,13.125,,6.21,0.0673,0.4472,18.6,1.8,solo,,,,40,12,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.4,2026-09-11T15:47:02,216.0,1
tless21,6,1,tless,21,obj_21,8,178,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,137.188,,13.23,0.1434,0.226,29.6,1.8,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.8,2026-09-11T15:47:05,216.0,1
tless21,6,1,tless,21,obj_21,8,228,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.7,solo,,,,40,16,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.5,2026-09-11T15:47:08,252.0,1
tless21,6,1,tless,21,obj_21,8,228,2,,gt,gt,0,fp_solo_render,18.875,,8.72,0.0945,0.3583,24.5,1.7,solo,,,,40,16,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.5,2026-09-11T15:47:08,252.0,1
tless21,6,1,tless,21,obj_21,8,228,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,140.062,,10.87,0.1178,0.2723,31.0,1.7,solo,,,,40,11,0,4,1,0,1,12.6,"F,F,F,S",,2.9,2026-09-11T15:47:12,252.0,1
tless21,6,1,tless,21,obj_21,8,333,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,40,16,0,2,1,0,1,14.8,"F,S",,0.4,2026-09-11T15:47:15,288.0,1
tless21,6,1,tless,21,obj_21,8,333,2,,gt,gt,0,fp_solo_render,27.5,,12.17,0.1319,0.2445,28.6,1.4,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.4,2026-09-11T15:47:15,288.0,1
tless21,6,1,tless,21,obj_21,8,333,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,144.719,,23.28,0.2523,0.078,47.5,1.4,solo,,,,40,9,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.7,2026-09-11T15:47:19,288.0,1
tless21,6,1,tless,21,obj_21,13,392,4,,gt_pose,gt,0,sim_true,,,,,,0.0,1.7,solo,,,,40,16,0,2,1,0,1,5.3,"F,S",,0.4,2026-09-11T15:47:21,324.0,1
tless21,6,1,tless,21,obj_21,13,392,4,,gt,gt,0,fp_solo_render,47.0,,12.12,0.1314,0.242,31.4,1.7,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.3,2026-09-11T15:47:22,324.0,1
tless21,6,1,tless,21,obj_21,13,392,4,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,141.281,,21.02,0.2279,0.1556,48.2,1.7,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.2,2026-09-11T15:47:25,324.0,1
tless10,7,1,tless,10,obj_10,5,317,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,0.3,2026-09-11T15:47:28,0.0,1
tless10,7,1,tless,10,obj_10,5,317,3,,gt,gt,0,fp_solo_render,24.188,,13.31,0.1475,0.2635,34.3,1.6,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.5,2026-09-11T15:47:28,0.0,1
tless10,7,1,tless,10,obj_10,5,317,3,,proxy,itodd/obj_000018,0,fp_solo_render,136.375,,11.71,0.1298,0.2163,19.3,1.6,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:47:31,0.0,1
tless10,7,1,tless,10,obj_10,11,322,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,0.3,2026-09-11T15:47:33,36.0,1
tless10,7,1,tless,10,obj_10,11,322,3,,gt,gt,0,fp_solo_render,18.375,,8.92,0.0989,0.3342,24.7,1.6,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.5,2026-09-11T15:47:33,36.0,1
tless10,7,1,tless,10,obj_10,11,322,3,,proxy,itodd/obj_000018,0,fp_solo_render,136.844,,11.78,0.1306,0.2573,27.4,1.6,solo,,,,14,3,3,0,0,0,0,0.0,"B,B,B",all_blocked,1.5,2026-09-11T15:47:36,36.0,1
tless10,7,1,tless,10,obj_10,16,305,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,3,0,3,0,0,0,0.0,"F,F,F",grasp_failed,0.6,2026-09-11T15:47:38,72.0,1
tless10,7,1,tless,10,obj_10,16,305,0,,gt,gt,0,fp_solo_render,3.188,,8.28,0.0918,0.3242,22.6,1.6,solo,,,,40,5,0,3,1,0,1,14.0,"F,F,S",,3.7,2026-09-11T15:47:39,72.0,1
tless10,7,1,tless,10,obj_10,16,305,0,,proxy,itodd/obj_000018,0,fp_solo_render,133.312,,11.07,0.1227,0.2305,15.4,1.6,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:47:42,72.0,1
tless10,7,1,tless,10,obj_10,5,332,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,0.3,2026-09-11T15:47:43,108.0,1
tless10,7,1,tless,10,obj_10,5,332,3,,gt,gt,0,fp_solo_render,12.625,,11.31,0.1254,0.2747,29.4,1.6,solo,,,,40,3,1,2,0,0,0,0.0,"F,F,B",grasp_failed,3.7,2026-09-11T15:47:44,108.0,1
tless10,7,1,tless,10,obj_10,5,332,3,,proxy,itodd/obj_000018,0,fp_solo_render,123.156,,23.42,0.2597,0.0992,49.3,1.6,solo,,,,14,3,2,1,0,0,0,0.0,"F,B,B",grasp_failed,1.4,2026-09-11T15:47:47,108.0,1
tless10,7,1,tless,10,obj_10,11,368,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,9,0,2,1,0,1,14.7,"F,S",,0.6,2026-09-11T15:47:49,144.0,1
tless10,7,1,tless,10,obj_10,11,368,3,,gt,gt,0,fp_solo_render,21.75,,9.18,0.1018,0.3186,23.9,1.6,solo,,,,40,10,0,2,1,0,1,6.4,"F,S",,3.7,2026-09-11T15:47:50,144.0,1
tless10,7,1,tless,10,obj_10,11,368,3,,proxy,itodd/obj_000018,0,fp_solo_render,126.203,,12.27,0.136,0.2689,30.1,1.6,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:47:53,144.0,1
tless10,7,1,tless,10,obj_10,16,332,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,0.3,2026-09-11T15:47:54,180.0,1
tless10,7,1,tless,10,obj_10,16,332,0,,gt,gt,0,fp_solo_render,16.312,,8.08,0.0895,0.3388,21.6,1.6,solo,,,,40,3,1,2,0,0,0,0.0,"F,F,B",grasp_failed,3.6,2026-09-11T15:47:55,180.0,1
tless10,7,1,tless,10,obj_10,16,332,0,,proxy,itodd/obj_000018,0,fp_solo_render,132.688,,9.53,0.1056,0.3349,9.5,1.6,solo,,,,14,10,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.6,2026-09-11T15:47:58,180.0,1
tless10,7,1,tless,10,obj_10,5,364,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,2,0,2,1,0,1,8.9,"F,S",,0.5,2026-09-11T15:48:00,216.0,1
tless10,7,1,tless,10,obj_10,5,364,3,,gt,gt,0,fp_solo_render,29.188,,13.18,0.1461,0.2864,32.4,1.6,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.4,2026-09-11T15:48:01,216.0,1
tless10,7,1,tless,10,obj_10,5,364,3,,proxy,itodd/obj_000018,0,fp_solo_render,132.562,,16.11,0.1786,0.2151,36.4,1.6,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:48:04,216.0,1
tless10,7,1,tless,10,obj_10,11,374,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,3,0,3,0,0,0,0.0,"F,F,F",grasp_failed,0.4,2026-09-11T15:48:05,252.0,1
tless10,7,1,tless,10,obj_10,11,374,3,,gt,gt,0,fp_solo_render,7.438,,10.11,0.1121,0.3153,26.4,1.6,solo,,,,40,5,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.9,2026-09-11T15:48:06,252.0,1
tless10,7,1,tless,10,obj_10,11,374,3,,proxy,itodd/obj_000018,0,fp_solo_render,132.438,,10.14,0.1124,0.2862,15.9,1.6,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:48:09,252.0,1
tless10,7,1,tless,10,obj_10,16,310,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,0.3,2026-09-11T15:48:11,288.0,1
tless10,7,1,tless,10,obj_10,16,310,0,,gt,gt,0,fp_solo_render,0.812,,8.74,0.0969,0.3215,24.0,1.6,solo,,,,40,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,3.5,2026-09-11T15:48:11,288.0,1
tless10,7,1,tless,10,obj_10,16,310,0,,proxy,itodd/obj_000018,0,fp_solo_render,133.562,,10.18,0.1129,0.3645,24.1,1.6,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:48:14,288.0,1
tless10,7,1,tless,10,obj_10,5,386,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.6,solo,,,,40,1,0,1,0,0,0,0.0,F,grasp_failed,0.2,2026-09-11T15:48:15,324.0,1
tless10,7,1,tless,10,obj_10,5,386,3,,gt,gt,0,fp_solo_render,21.562,,18.08,0.2005,0.1907,39.9,1.6,solo,,,,40,3,0,2,1,0,1,14.6,"F,S",,3.7,2026-09-11T15:48:16,324.0,1
tless10,7,1,tless,10,obj_10,5,386,3,,proxy,itodd/obj_000018,0,fp_solo_render,132.375,,19.37,0.2147,0.161,42.9,1.6,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:48:19,324.0,1
tless22,8,1,tless,22,obj_22,8,1,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,8,0,2,1,0,1,14.7,"F,S",,0.4,2026-09-11T15:48:21,0.0,1
tless22,8,1,tless,22,obj_22,8,1,3,,gt,gt,0,fp_solo_render,92.145,,4.37,0.0474,0.5819,12.3,1.4,solo,,,,39,8,0,2,1,0,1,10.3,"F,S",,3.6,2026-09-11T15:48:21,0.0,1
tless22,8,1,tless,22,obj_22,8,1,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,140.25,,13.88,0.1505,0.2539,30.4,1.4,solo,,,,40,9,0,1,1,1,1,12.6,S,,2.4,2026-09-11T15:48:25,0.0,1
tless22,8,1,tless,22,obj_22,14,217,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,10,0,2,1,0,1,15.1,"F,S",,0.4,2026-09-11T15:48:27,36.0,1
tless22,8,1,tless,22,obj_22,14,217,3,,gt,gt,0,fp_solo_render,5.0,,3.74,0.0406,0.6724,10.5,1.4,solo,,,,39,10,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.6,2026-09-11T15:48:28,36.0,1
tless22,8,1,tless,22,obj_22,14,217,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,141.219,,7.13,0.0772,0.3861,17.9,1.4,solo,,,,40,19,0,3,1,0,1,13.4,"F,F,S",,2.6,2026-09-11T15:48:32,36.0,1
tless22,8,1,tless,22,obj_22,8,18,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,8,0,2,1,0,1,9.7,"F,S",,0.4,2026-09-11T15:48:34,72.0,1
tless22,8,1,tless,22,obj_22,8,18,3,,gt,gt,0,fp_solo_render,147.875,,4.01,0.0435,0.6132,10.7,1.4,solo,,,,39,8,0,4,1,0,1,14.3,"F,F,F,S",,3.7,2026-09-11T15:48:35,72.0,1
tless22,8,1,tless,22,obj_22,8,18,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,141.656,,14.4,0.1561,0.2486,31.0,1.4,solo,,,,40,4,0,2,1,0,1,5.4,"F,S",,2.6,2026-09-11T15:48:38,72.0,1
tless22,8,1,tless,22,obj_22,14,360,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,11,0,2,1,0,1,14.9,"F,S",,0.4,2026-09-11T15:48:41,108.0,1
tless22,8,1,tless,22,obj_22,14,360,3,,gt,gt,0,fp_solo_render,38.188,,9.17,0.0994,0.3345,22.2,1.4,solo,,,,39,12,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.6,2026-09-11T15:48:42,108.0,1
tless22,8,1,tless,22,obj_22,14,360,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,139.094,,14.12,0.153,0.2291,35.8,1.4,solo,,,,40,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,2.4,2026-09-11T15:48:45,108.0,1
tless22,8,1,tless,22,obj_22,8,34,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,9,0,2,1,0,1,14.9,"F,S",,0.4,2026-09-11T15:48:48,144.0,1
tless22,8,1,tless,22,obj_22,8,34,3,,gt,gt,0,fp_solo_render,37.188,,2.66,0.0289,0.8733,6.7,1.4,solo,,,,39,9,0,4,1,0,1,14.4,"F,F,F,S",,3.5,2026-09-11T15:48:48,144.0,1
